Product ID,Product Name,Product Category,Product Weight,Product Dimensions,Unit Price,Supplier ID,Supplier Name,Supplier Location,Supplier Capacity,Supplier Lead Time,Supplier Cost,Warehouse ID,Warehouse Location,Warehouse Capacity,Warehouse Cost,Customer ID,Customer Name,Customer Location,Customer Demand,Customer Budget,Transportation ID,Transportation Mode,Transportation Cost per Unit Distance,Transportation Capacity,Order_Date
1, Laptop, Electronics,2.5, 15x10x1 inches,1000,1, ABC Supplier, City A,1000, 5 days,500,1, City X,2000,2000,1, John Smith, City P,50,5000,1, Truck,  0.5/mile,5000, 2022-01-01
2, Smartphone, Electronics,0.3, 6x3x0.5 inches,800,2, XYZ Supplier, City B,800, 3 days,450,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,2, Ship,  1000/trip,10000, 2022-01-02
3, T-Shirt, Clothing,0.2, 12x8x0.2 inches,20,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-01-03
4, Book, Stationery,0.5, 9x6x1 inches,15,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-01-04
5, Headphones, Electronics,0.2, 7x5x2 inches,50,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-01-05
6, Jeans, Clothing,0.8, 30x32x1 inches,60,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-01-06
7, Watch, Accessories,0.3, 4x4x0.8 inches,100,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-01-07
8, Camera, Electronics,1.2, 6x5x3 inches,800,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-01-08
9, Dress, Clothing,0.6, 14x12x1 inches,70,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-01-09
10, Pen, Stationery,0.05, 6x0.5x0.5 inches,2,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-01-10
11, Television, Electronics,10, 50x30x5 inches,1500,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-01-11
12, Jacket, Clothing,1, 18x16x2 inches,80,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-01-12
13, Notebook, Stationery,0.3, 8x6x0.5 inches,5,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-01-13
14, Speaker, Electronics,0.8, 8x5x4 inches,80,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-01-14
15, Shorts, Clothing,0.3, 12x10x1 inches,30,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-01-15
16, Calculator, Stationery,0.2, 5x4x1 inches,10,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-01-16
17, Microwave, Electronics,5, 18x14x10 inches,200,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-01-17
18, Sweater, Clothing,0.8, 16x12x2 inches,40,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-01-18
19, Eraser, Stationery,0.02, 2x1x0.5 inches,1,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-01-19
